Alabama,STATE_Alabama
Alaska,STATE_Alaska
Arizona,STATE_Arizona
Arkansas,STATE_Arkansas
California,STATE_California
Colorado,STATE_Colorado
Connecticut,STATE_Connecticut
Delaware,STATE_Delaware
District of Columbia,STATE_District_of_Columbia
Florida,STATE_Florida
Georgia,STATE_Georgia
Hawaii,STATE_Hawaii
Idaho,STATE_Idaho
Illinois,STATE_Illinois
Indiana,STATE_Indiana
Iowa,STATE_Iowa
Kansas,STATE_Kansas
Kentucky,STATE_Kentucky
Louisiana,STATE_Louisiana
Maine,STATE_Maine
Maryland,STATE_Maryland
Massachusetts,STATE_Massachusetts
Michigan,STATE_Michigan
Minnesota,STATE_Minnesota
Mississippi,STATE_Mississippi
Missouri,STATE_Missouri
Montana,STATE_Montana
Nebraska,STATE_Nebraska
Nevada,STATE_Nevada
New Hampshire,STATE_New_Hampshire
New Jersey,STATE_New_Jersey
New Mexico,STATE_New_Mexico
New York,STATE_New_York
North Carolina,STATE_North_Carolina
North Dakota,STATE_North_Dakota
Ohio,STATE_Ohio
Oklahoma,STATE_Oklahoma
Oregon,STATE_Oregon
Pennsylvania,STATE_Pennsylvania
Rhode Island,STATE_Rhode_Island
South Carolina,STATE_South_Carolina
South Dakota,STATE_South_Dakota
Tennessee,STATE_Tennessee
Texas,STATE_Texas
Utah,STATE_Utah
Vermont,STATE_Vermont
Virginia,STATE_Virginia
Washington,STATE_Washington
West Virginia,STATE_West_Virginia
Wisconsin,STATE_Wisconsin
Wyoming,STATE_Wyoming
